Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,34.94,-89.24,90,top
C2,22u,C_1206_3216Metric,41.81,-88.74,90,top
C3,100n,C_0402_1005Metric,44.02,-90.13,90,top
C4,22u,C_1206_3216Metric,56.06,-88.86,-90,top
C5,10u,C_0805_2012Metric,41.36,-71.79,180,top
C6,100n,C_0402_1005Metric,55.29,-73.66,-90,top
C7,100n,C_0402_1005Metric,51.54,-82.61,180,top
C8,100n,C_0402_1005Metric,46.5,-70.56,0,top
C9,100n,C_0402_1005Metric,42,-73.8,180,top
C10,10n,C_0402_1005Metric,42.5,-77.97,90,top
C11,1u,C_0402_1005Metric,42.5,-80.08,-90,top
C12,1u,C_0402_1005Metric,36.9,-80.1,-90,top
C13,100n,C_0402_1005Metric,34.65,-78.5,90,top
C14,10p,C_0402_1005Metric,38.27,-73.9,90,top
C15,10p,C_0402_1005Metric,38.23,-76.92,-90,top
D1,1N5819WS,D_SOD-123,31.87,-88.5975,90,top
D2,Power_LED,LED_0603_1608Metric,62.35,-88.25,-90,top
D3,Status_LED,LED_0603_1608Metric,34.95,-85.04,0,top
FB1,600Ω@100MHz,L_0805_2012Metric,38.38,-90.21,0,top
FB2,600Ω@100MHz,L_0805_2012Metric,39.7,-79.6,180,top
J1,PowerIN,PinHeader_1x02_P2.54mm_Vertical,23.78,-86.59,0,top
J2,BOOT0,PinHeader_1x03_P2.54mm_Vertical,23.83,-68.81,0,top
J3,USB_B_Micro,MICROXNJ,74.5,-73,-90,top
J4,I2C2,PinHeader_1x04_P2.54mm_Vertical,74,-81.5,0,top
J5,USART1,PinHeader_1x04_P2.54mm_Vertical,57.6,-64,90,top
J6,GPIO/Timer/ADC,PinHeader_1x09_P2.54mm_Vertical,30,-64,90,top
J7,SWD,PinHeader_1x05_P2.54mm_Vertical,57.6,-94,90,top
J8,SPI1,PinHeader_1x06_P2.54mm_Vertical,30,-94,90,top
Q1,AO3401A,SOT-23,28.03,-89.0175,90,top
R1,1k,R_0603_1608Metric,59.8,-88.2325,90,top
R2,10k,R_0603_1608Metric,32.7,-78.83,90,top
R3,10k,R_0603_1608Metric,29.54,-70.56,-90,top
R4,1.5k,R_0603_1608Metric,60.42,-74.2,-90,top
R5,1k,R_0603_1608Metric,38.4,-85.02,0,top
R6,1.5k,R_0603_1608Metric,60.39,-81.32,-90,top
R7,1.5k,R_0603_1608Metric,57.28,-81.35,-90,top
S1,TS-1187A-B-A-B,TS1187ABAB,27,-80,0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,49.9,-88.3,0,top
U2,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,49,-76.6,0,top
U3,USBLC6-2SC6,SOT-23-6,64.48,-76.32,180,top
Y1,16MHz,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,35.1,-75.1,180,top
