Comment,Designator,Footprint,LCSC
10u,"C1, C5",Capacitor_SMD:C_0805_2012Metric,C15850
22u,"C2, C4",Capacitor_SMD:C_1206_3216Metric,C12891
100n,"C3, C6, C7, C8, C9, C13",Capacitor_SMD:C_0402_1005Metric,C1525
10n,C10,Capacitor_SMD:C_0402_1005Metric,C15195
1u,"C11, C12",Capacitor_SMD:C_0402_1005Metric,C52923
10p,"C14, C15",Capacitor_SMD:C_0402_1005Metric,C32949
1N5819WS,D1,Diode_SMD:D_SOD-123,C8598
Power_LED,D2,LED_SMD:LED_0603_1608Metric,C2286
Status_LED,D3,LED_SMD:LED_0603_1608Metric,C2286
600Î©@100MHz,"FB1, FB2",Inductor_SMD:L_0805_2012Metric,C1017
MountingHole,"H1, H2, H3, H4",MountingHole:MountingHole_2.2mm_M2,
PowerIN,J1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
BOOT0,J2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
USB_B_Micro,J3,Micro-B:MICROXNJ,C404969
I2C2,J4,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
USART1,J5,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
GPIO/Timer/ADC,J6,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,
SWD,J7,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,
SPI1,J8,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
1k,"R1, R5",Resistor_SMD:R_0603_1608Metric,C21190
10k,"R2, R3",Resistor_SMD:R_0603_1608Metric,C25804
1.5k,"R4, R6, R7",Resistor_SMD:R_0603_1608Metric,C22843
TS-1187A-B-A-B,S1,KiCad:TS1187ABAB,C318884
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
STM32F103C8Tx,U2,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8734
USBLC6-2SC6,U3,Package_TO_SOT_SMD:SOT-23-6,C7519
16MHz,Y1,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,C13738
